paper,published_date,submitted_date,volume,fake
45538643,2004-09-11,2004-09-11,7a4cdb93-dcf1-435f-ade6-dbd70a634d29-148 37,0
52127432,2018-07-01,2018-07-01,73c0d858-63b7-43b5-8109-f027a509e8b6-176,0
247462237,2022-03-01,2022-03-01,6499d076-6328-4c2c-8f87-d75c624eb530-nan,0
155335833,2019-08-01,2019-08-01,4b1fd7f5-3b44-452b-b185-dcd785a81edf-175,0
211048597,2020-02-04,2020-02-04,9f15b6a9-a062-41be-a397-bcce86eabb41-26,0
222826426,2020-10-12,2020-10-12,3dc20922-3913-4122-925d-6b044c08c12f-nan,0
220772065,2020-07-27,2020-07-27,92e5a24d-eeb8-42a4-a290-a40667894cf5-60,0
235074594,2021-05-21,2021-05-21,15049b43-0af1-46bb-8a0b-83e5510cefa0-nan,0
191680767,2017-03-01,2017-03-01,a3454210-a0d5-451a-8456-ef58557c4632-29,0
222420218,2020-10-14,2020-10-14,9b2de120-0345-4845-b4f5-cce0bf4338b0-nan,0
7900692,2008-03-06,2008-03-06,2c469df0-fa01-4dee-8f25-0d87a6fc4ef1-8,0
128487683,1922-10-01,1922-10-01,3c4394f2-588b-43c0-bcf9-a0ef028e11e2-59,0
212641146,2020-03-06,2020-03-06,d0c10ac8-46d9-4816-a350-37ef883b23e8-nan,0
199819908,2019-07-24,2019-07-24,2c1f0cb4-af94-4b6d-ab03-1fc4e0d4169f-nan,0
27270547,2015-06-01,2015-06-01,4a3b85d1-a9bd-4dde-a336-a6cae78b0482-44,0
209335699,,,2633f5b2-c15c-49fe-80f5-07523e770c26-7,0
99909081,2016-10-20,2016-10-20,d741ad2b-c57e-4b4a-a8b7-1aaeb70d96b4-10,0
235172099,2021-05-25,2021-05-25,28148b64-bce5-4f88-a9a6-664735732a0f-66,0
196561263,2019-04-01,2019-04-01,52594fde-c7e9-4b76-9bb6-f268cfacae53-nan,0
145974745,2019-04-15,2019-04-15,8df9044b-0351-4d94-8c19-57f8446fe6a1-nan,0
137174721,2013-05-05,2013-05-05,d2086b1e-a8ee-4f69-81d4-8b7c43b3861b-51,0
220284888,2020-05-07,2020-05-07,b4e58d87-c012-4bee-8e4c-fea04b5094f0-113 5,0
54130071,2018-12-01,2018-12-01,459ca45a-35b5-468b-8287-daffcd7d5acc-89 12,0
41359629,1997-11-20,1997-11-20,8a4c6407-d5df-4cba-98fa-53d475ad8faa-13 17,0
51708180,2018-07-01,2018-07-01,a30b60d8-8a5b-42a4-b504-5fca84f64f73-15,0
39514587,1998-09-01,1998-09-01,07ffccdd-217b-4082-9708-128ec80a1338-90 9,0
45265900,1972-09-01,1972-09-01,47464297-4c88-44d5-9112-53a865e99be5-11 9,0
43862558,2005-12-01,2005-12-01,51e83cad-0055-4038-8da5-cb49da2a016a-83,0
42488828,1988-09-01,1988-09-01,043f505b-68a5-43c2-bed4-09a34982173e-44 5,0
22739462,,,cbf8792f-e5da-4b72-8a49-80755d7abf39-19 7,0
19266356,1995-05-01,1995-05-01,177d108f-bedb-4283-af7f-6d3919529bbc-37,0
36939482,,,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a-370,0
12397688,1995-03-01,1995-03-01,28477905-a66a-4e48-bf6e-2c3518b17bf0-74 3,0
3351464,,,3f93c423-8b91-4f5b-bd95-d36515c1c553-41 5,0
35412301,2006-02-01,2006-02-01,3227dfc6-3c54-47e6-a0fc-39be9c511d98-39,0
52046489,2018-07-04,2018-07-04,32d29099-0305-4734-b3ec-534d630e10ff-16,0
233411911,2021-04-27,2021-04-27,12ace622-3f87-4fa5-99e2-48cc71da77d7-34,0
27363741,2006-07-14,2006-07-14,7a81d01c-ee3f-4f27-b696-01f35da67f22-572 1,0
21211324,,,9f90c52e-917d-486f-a6a6-e37a9a706d32-25 3,0
27294992,,,b2be1780-2781-4025-9bb8-8147463f35a2-41 2,0
39405744,1960-12-01,1960-12-01,9e2e9269-64bd-4c32-83e5-c4da76645611-103,0
43879678,,,2294caa9-0a4e-478e-9cad-c0218907d492-22,0
208539234,2019-12-03,2019-12-03,8815dd4f-a3bf-4ba4-8085-f88fd437a4c5-120,0
226206381,2020-10-30,2020-10-30,871bdcd3-3901-4df4-8581-725f38214165-36,0
203146651,,,01c93b25-c79d-47c7-8eb6-79ac1e1d685f-nan,0
118090602,1937-01-01,1937-01-01,638d1b1c-6c05-4b65-aa2e-ace42ee26e95-7,0
88851991,2016-05-25,2016-05-25,9bdb673f-49a2-4f38-b2fc-618ea577a4ad-133,0
10259438,2013-08-20,2013-08-20,185d0b79-ac59-4503-bb30-14fca2190fc0-3 2,0
31481304,1971-11-01,1971-11-01,7831aec9-5840-4369-b43c-ed24bccb6fdf-56 5,0
159359677,2018-11-07,2018-11-07,136c8b3d-48ba-4a61-bcd1-f04045312cd3-nan,0
248007137,2022-04-06,2022-04-06,7a7dc89b-e1a6-44df-a496-46c330a87840-3,0
228090999,,,d5da7004-7b61-450a-9c7d-a39500de7acf-27,0
204974622,2019-09-01,2019-09-01,b8b7ca92-baf8-4895-ab4d-2ff0754c865e-8 5,0
37706008,1987-04-01,1987-04-01,ad2ae6f7-53e8-442e-900a-bd9ab7ff3865-21,0
35391003,1996-05-01,1996-05-01,2f6dc6c9-f90a-4dfe-8a86-3949bc86aea2-51,0
193005665,1953-01-01,1953-01-01,4c9bb7e5-0c3b-4021-87ba-7c49a56f9d5b-57,0
244179662,2021-09-24,2021-09-24,8de99deb-a336-474f-bec3-8b50f6e9e581-nan,0
51697813,2018-07-18,2018-07-18,c2d2f226-917d-4d4a-8e15-193125d1da93-131,0
221841602,2020-09-22,2020-09-22,b9047042-f0bc-462d-bb5a-8ed2de73e550-nan,0
208417758,2019-10-01,2019-10-01,30a3516f-33cf-46d0-bd04-26474fc49522-54,0
145015296,2014-09-01,2014-09-01,3602650f-9fe5-4078-9a5f-d8c95032a34a-47,0
106409833,2019-05-10,2019-05-10,9d4d5a77-8e41-4e91-bd4a-d55553fcc957-nan,0
155184901,2012-03-01,2012-03-01,991d321a-61b6-4c0e-92a9-afe4b2f68264-209,0
40700757,1979-10-01,1979-10-01,0ce045cd-d837-4b80-98f4-715483fc1962-45,0
41093275,2015-06-01,2015-06-01,8c23a1c5-cdf7-4cc9-94ff-287aaed63749-26,0
52930263,2018-10-07,2018-10-07,8f6e0f68-be8a-4ba7-9f7f-b17fc432f478-60,0
43193019,1987-04-01,1987-04-01,1bce206e-68bb-4431-9d27-9d8a5072005f-21,0
33335776,,,4f4377a9-e0af-4ede-bb09-a02f662d27a9-101,0
43674476,,,f554e418-c500-4d29-9479-d813026a6cae-6,0
37107474,,,a8009bad-664b-465f-9fc2-8656bc637bc4-611,0
208476742,2019-10-01,2019-10-01,607fb06f-dfb3-4bbf-9815-ffde1115a105-nan,0
40916087,2009-09-01,2009-09-01,fb27311b-7236-4828-ac26-ffbf0eec5dc8-301 3,0
18750936,2017-02-22,2017-02-22,0cb93666-8c83-4aa0-8b3a-ff24f0c4b9fc-9,0
11776200,2011-12-21,2011-12-21,d64970b5-c111-42a8-aef4-66705a3b73dd-abs/1112.5032,0
29525208,,,b2fd8f55-bf84-45e9-8845-a6ea0d69b310-1,0
32242144,1999-06-01,1999-06-01,7b7c2393-3374-4ff0-9dd6-a33e45f01927-53 3,0
9255575,2006-12-01,2006-12-01,39da5af4-7f26-4cc8-8363-968068328ded-1,0
21958345,2010-05-28,2010-05-28,0c74341d-dff9-455e-a401-8950f0826867-19,0
203140153,2019-07-01,2019-07-01,d43a01dc-0d69-42a8-98c9-8001bd35f1f8-nan,0
204815132,2019-10-20,2019-10-20,bade12e5-f20e-4b51-83a6-534e3705569a-nan,0
4202272,1951-12-15,1951-12-15,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a-168,0
216842836,2018-09-15,2018-09-15,d2c8b74f-b358-41e9-907f-6d8f9fa0c547-nan,0
218758929,2020-05-19,2020-05-19,ba401745-5ee6-42c6-883a-182f0aa0a8c5-53,0
174808944,2019-06-04,2019-06-04,15ccb98b-6b97-45c2-9cf1-b85015b6a729-31,0
231909418,2021-02-01,2021-02-01,ea85ba07-ca09-47d5-8626-f0df6ab56312-121,0
202558150,2019-09-11,2019-09-11,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a-573,0
169295072,2018-11-20,2018-11-20,1f6a6b6e-149c-489e-b919-f10e05d8569e-nan,0
152212622,2016-09-01,2016-09-01,cb6a988a-6c3d-4ff8-aa8c-7ee9bbcee460-1,0
150572129,,,aa22ba5c-fb03-4b2b-89f5-360bed5a4cfb-nan,0
88489516,,,567a5f12-d8a9-49f7-962b-d78b5fc5a6ac-nan,0
58157243,2018-06-21,2018-06-21,5335e49b-808e-44d3-bb5d-1f76b82aa45e-nan,0
51622103,2018-05-01,2018-05-01,34e959c8-272f-4460-aa67-7cfc351960ad-14 5,0
45874898,1992-07-01,1992-07-01,a465004f-0e40-4504-900c-9f6cbd20d5f4-40 7,0
45959989,1973-05-01,1973-05-01,9b975127-186d-4b72-b03c-7b63988f3aec-34 3,0
45418390,1953-05-01,1953-05-01,4431daa4-da7f-4fbc-9d1b-6ac7f82b2e3e-65 5,0
34798035,1935-08-01,1935-08-01,111644b3-f1fb-4efa-a7cf-9a6b74af6da5-23,0
27998798,1979-09-15,1979-09-15,d0046ca9-9064-464a-ab1f-8947412a4f14-98 1,0
28833436,2013-09-03,2013-09-03,73db2f88-e2f8-45b4-8d52-0a89a9d0e239-10,0
27416599,,,2b946b35-df57-49f8-9d9a-045ee806060f-164,0
21968290,1992-03-01,1992-03-01,6dc78f19-d8c3-4d94-87e0-6a65e5e90641-32 3,0
15202326,2015-01-22,2015-01-22,f99f77b7-b1b6-44d3-984a-f288e9884b9b-5,0
31870621,,,822eb55e-c539-45c0-8d69-80730d2a9639-108 1,0
10279247,2010-06-01,2010-06-01,d56ebe2f-b08f-4b5c-ae3a-63144701ed04-29,0
9268565,2010-01-15,2010-01-15,396366a4-a1ba-422b-a9ff-1471ee08eab8-19,0
7793073,2006-10-31,2006-10-31,98ea9a6a-c9d7-4b4e-97ec-ee582bd62fa2-13,0
7686737,2016-08-01,2016-08-01,b08a0dfd-e5a9-4a0a-a1d5-16a2b8985937-34 8,0
106387342,2018-07-01,2018-07-01,688ca3af-cc7f-4b93-89e5-bf7daa4f8ce9-54,0
9136093,2006-11-14,2006-11-14,f3358047-5fa1-4315-9473-4bb4c19cb756-17,0
26663736,1998-03-01,1998-03-01,391910d2-0406-4b4e-a3e9-ee16942e3b84-6 2,0
25267949,1999-09-01,1999-09-01,56a31f29-95a9-44ce-8dd7-95809bcfdfc3-53 5,0
238237900,2021-11-01,2021-11-01,9eee5892-5ec1-43c5-8b55-447ccd2ea709-121 5,0
41067012,,,9c1528bc-37b9-4558-bde6-4b171c8e6cb2-44 519,0
35182700,1972-08-01,1972-08-01,0199040d-80b8-461d-b4d3-66056764c7bc-27 8,0
28884693,,,6565bc17-8e57-4872-a632-2ebf24e8bc06-22 6,0
56595797,,,98c61acc-a8fc-4fde-a125-33bbfd87206e-37,0
33648833,,,a714ad7c-92bf-4c88-ba04-b0086fb72e7a-82 1,0
12985345,1967-06-01,1967-06-01,b4f4830c-d0f0-4e78-ae6d-ece3bf3d10d8-12 6,0
9775560,,,a3a133fa-8f7c-43dd-85a8-ea7f85c69290-23 5,0
40223750,,,ba924ba6-53e9-40b5-aaaa-eac478d7f794-39 6,0
3870352,,,d29bb04c-59e3-4f7a-9113-26615223c3fc-19 1,0
190876026,2018-12-15,2018-12-15,5ebc36a9-641d-4e41-bc32-7d884877b6c6-nan,0
231653918,2020-12-01,2020-12-01,01c7a86f-47d6-4459-8052-37d94f99a653-33,0
28288333,,,90b4735b-3fd0-4510-8dae-00b9390899bf-73 3,0
34285548,1967-11-01,1967-11-01,433763a5-3f36-4819-8240-bbb631740085-25 11,0
23374425,2004-07-15,2004-07-15,a5913268-3957-484f-b41f-347b0ba23338-22 14_suppl,0
232775139,2021-04-02,2021-04-02,25248f80-fe99-48e5-9b8e-9baef3b8e23b-44,0
158118888,2018-07-27,2018-07-27,706aa543-e18f-4ead-9b21-4fdd29bff2a9-40,0
245518847,2021-12-01,2021-12-01,e6a9f76b-5239-4afd-9b6d-ec6007ae5b01-14 1,0
140560471,1899-02-01,1899-02-01,cf8e7aaa-7382-440f-a097-aa870631e8e0-7,0
126074967,2018-07-27,2018-07-27,ad341cbc-8727-43dc-9a23-a05966ce1f25-57,0
22054668,2014-10-16,2014-10-16,f17cd7ca-00ba-4cc7-b5d6-00d907cb14ca-40,0
29099675,1997-10-15,1997-10-15,643b0c17-99ac-463b-81c4-df44ad66e34d-127,0
36618621,2018-12-01,2018-12-01,c0d762a5-d1c5-4428-b8fb-7a95a5d1853c-17,0
36949242,,,d4f21b1e-9e5f-4826-b4ab-b28cdefd0f57-66 1,0
33280108,2002-06-01,2002-06-01,9d1b6c0f-be3f-43da-9e3e-487464a59986-33 6,0
53754215,2018-08-31,2018-08-31,fc764fb2-441b-4a54-aabb-555f5b6ce1f5-38,0
43226706,2007-04-05,2007-04-05,8dea56ff-1fb7-4dcd-9cd9-b6c18d7fcf8c-164 4,0
43084157,,,9aef3b55-2b26-4ede-8def-fcd0839b7d9d-43 1,0
7734206,,,1f732346-014b-468b-af67-371e4fd031b4-54,0
2893001,1983-07-01,1983-07-01,07cdd50b-b8ae-4d6a-a59a-cc06582d3287-1 3,0
52236,2009-04-24,2009-04-24,a82c6245-8223-4542-a61a-122eadde10fb-42,0
41283643,2002-03-01,2002-03-01,afdd2d91-e55a-48e5-a990-fab6c266a816-9,0
20019491,,,07a7931f-f249-4ae5-8cce-dd0ab1903d5a-92 1,0
31192497,,,72ccaa51-bbe7-4b6c-b763-48063d12d485-86,0
41941337,,,cbd2f27e-09bb-4b4f-bae6-4492cfa1a978-42 2,0
27717248,1958-12-01,1958-12-01,7698ac5f-22c2-455e-9a54-c47cc6b0da11-51 4,0
42334854,,,e227f350-ee82-4fb2-95a7-ea54ca9be690-34 1,0
33749822,2012-08-01,2012-08-01,6806a4fd-e465-4e63-aa7f-b8151ddee3a4-18 8,0
21324677,1996-06-01,1996-06-01,476b8ce6-a736-40f6-9b80-59ae562407d4-10 3,0
36570610,,,b08a0dfd-e5a9-4a0a-a1d5-16a2b8985937-30 1,0
171093222,,,b6e9b869-3e68-42c6-ab41-146d8c393239--5 1,0
171638109,2017-11-07,2017-11-07,dbac407e-bbb8-4563-9030-5fa685719531-44,0
2862006,,,875343c4-7a7d-476a-bcf4-37487749bd36-76 7,0
210446996,2019-10-21,2019-10-21,940462b0-c2ae-4cda-9e10-e3d7cffc353d-nan,0
19915136,,,ebed367d-6818-4a5c-b5f9-fccdd32d3431-61 1,0
29482050,1992-08-01,1992-08-01,55ac51ae-2fa9-4ac5-9d41-ded45d38fe28-17,0
47241850,,,c14021b1-9b97-4f28-93f9-75c4054565e6-27 2,0
12381009,1995-07-01,1995-07-01,3a9b84c7-227d-4c74-82e4-f5fb6df20140-33 1,0
33161957,1992-02-01,1992-02-01,592507fd-0739-4855-ae80-eb3dabbce52c-24 5,0
11162827,2007-07-01,2007-07-01,da3aa7f4-bf6a-4701-b7b6-10b307db90df-90-C,0
3719283,,,afa2249c-69dc-4fa5-b85e-f3395766561b-148 1,0
3259833,2008-12-01,2008-12-01,26ed29a9-64ce-4d6c-9024-8b022fd2fe22-46,0
11233192,,,89147d81-4abd-4d8d-972b-79613a41804e-5 6,0
226597978,,,9c325f93-fc57-49ae-bae2-b8b52260d1d4-33,0
43765335,,,e21035a5-0660-4372-a981-9789d24ac1ff-64 3,0
247201725,2022-02-28,2022-02-28,51278f27-cfdd-4938-81e4-9d54ca7b3cd0-11,0
38928357,2007-11-01,2007-11-01,31360f9e-e93e-467e-9b41-9fdb3e15ca5a-27,0
229315875,2020-12-17,2020-12-17,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a-nan,0
32587045,1967-04-01,1967-04-01,b6e9b869-3e68-42c6-ab41-146d8c393239-54 4,0
35756371,,,2f9ee757-886e-482e-93c3-8065b9912e63-64,0
229316643,2020-12-18,2020-12-18,b3007da0-8560-489e-a1de-937fd96195fc-63,0
209930408,2020-02-02,2020-02-02,e4866174-bf20-4fac-a8e3-2f02202f3cd8-133,0
89664903,2018-07-01,2018-07-01,9af52a28-9ef6-464c-b01e-72be415f53c9-nan,0
247812440,2022-03-29,2022-03-29,ee0ae15b-f071-4a27-b8f3-2fb08af62fae-42,0
16923867,2010-06-17,2010-06-17,c1910748-cf51-4346-9f09-55d2a5775843-109 3,0
16769709,2009-10-01,2009-10-01,b5fb729c-41d1-4db6-b4f3-4c23f8ba5294-16,0
38793640,2004-06-01,2004-06-01,b37be024-e5a5-49d9-a68f-22e8d74fe096-41 4,0
235776716,2021-07-09,2021-07-09,51db9a3d-3396-4131-b3b2-1f7a1cdae9c9-nan,0
248323262,2022-04-21,2022-04-21,d2b6f83d-a912-40d2-af6d-03ad01c81c5e-nan,0
139824664,2018-09-04,2018-09-04,3e2e877c-b4d0-4436-90f8-1eb7e0c9b77c-37,0
34709563,2003-07-01,2003-07-01,c1e3e9e7-16cd-4a0c-90e0-fd54b22deb01-47 7-8,0
238736140,2021-08-21,2021-08-21,ccd8e532-73c6-414f-bc91-271bbb2933e2-nan,0
225538939,2020-07-18,2020-07-18,fff3549c-df24-4aef-accb-a33ae442a828-nan,0
182046380,2019-05-22,2019-05-22,8cc2b0d9-857b-4a8f-ba25-238e9e224c88-220,0
127409870,2020-02-01,2020-02-01,c8467136-289e-49bd-a515-8183ee2e8604-nan,0
43747534,2010-11-01,2010-11-01,d8fc27e3-52dd-4758-bc70-1983b8a26797-208,0
224780615,2020-07-11,2020-07-11,b08a0dfd-e5a9-4a0a-a1d5-16a2b8985937-nan,0
159329194,2019-01-07,2019-01-07,63ec3d3e-fea0-4ff3-8f6b-b73ab6c91778-nan,0
235078040,2021-05-21,2021-05-21,51ccd406-d8bf-4e43-bcff-8f0aded26c15-9,0
219284399,2020-05-29,2020-05-29,8506a01a-40b8-4e6f-bbb8-ce2492139c15-21,0
236163417,2021-07-22,2021-07-22,e518e9bb-0f9c-46d9-8900-44ba2d7d8600-106,0
231304001,2021-01-08,2021-01-08,bd08f6cc-3503-4b7e-a948-9974c2d4ef6e-52,0
215795686,2020-04-16,2020-04-16,f9a08b14-bcba-4a8e-bfa5-22f6856c5ce1-55,0
207224331,2017-07-01,2017-07-01,1bce206e-68bb-4431-9d27-9d8a5072005f-51,0
206371319,2004-06-01,2004-06-01,34926d04-db90-43ec-8891-1cae74c17a1e-31,0
81056749,2018-11-29,2018-11-29,9b6db04a-2990-4cf9-a14c-01d47636ee53-nan,0
26375831,,,6c24a0a0-b07d-4d7b-a19b-fd09a3ed453a-48,0
25697451,,,895f40c9-c3f4-4b8e-9ff1-31b11193ad84-88 1,0
39525934,2008-10-13,2008-10-13,1f732346-014b-468b-af67-371e4fd031b4-44 10,0
35846680,1971-08-08,1971-08-08,27463caa-f361-420e-afb2-77c6be2a1337-26,0
15962009,2015-02-07,2015-02-07,33cf9dfc-d92b-46f1-a71a-c9777810486d-40,0
224321528,2020-10-17,2020-10-17,4872e1af-0a00-4b63-b6ca-8d4685ef46ff-41,0
237798170,2021-07-08,2021-07-08,bfa3f31e-20a6-41a2-a221-096d7a6b6f00-nan,0
199436237,2019-11-01,2019-11-01,45723ce3-7b17-4d2b-92c0-c9f30be1a6a1-94,0
8933057,,,e9143cef-f388-4a2d-a45b-ff3122269f76-149 1,0
235453436,2021-06-17,2021-06-17,a75714cc-ae87-4828-a0a2-e7f8d57a5632-8,0
198572865,2019-06-30,2019-06-30,e30e44d3-eae3-43b2-8751-8028e042bb5a-nan,0
206388255,2012-11-01,2012-11-01,19e47693-2094-42c1-b333-786ddeaef505-134 11,0
138373567,2013-08-01,2013-08-01,6453188a-d7ac-4f0c-81bb-f95830c98c38-19,0
163014451,2011-03-11,2011-03-11,6afbd88d-f493-4d85-bc06-3358c00b2a1b-61,0
144519414,1965-12-01,1965-12-01,ff4eb8fa-170e-4d36-99eb-f00d794ec6e4-39,0
53209099,2018-10-01,2018-10-01,8fdf6697-2cb7-4720-9e74-35820f383886-42-43,0
37833793,2015-04-01,2015-04-01,b41df651-5d08-4d1d-afbb-0912b1374f15-46 4,0
31765041,,,e1f5c2ce-7943-45c8-a1ae-ab59984e1300-2,0
27714189,,,7d7609a8-3ded-4de1-bc53-9c4243ae9cb9-11 3,0
27952809,2016-05-01,2016-05-01,7e8aeb35-2cc0-490d-8f28-74fc198d224a-99 3,0
24906786,1989-02-01,1989-02-01,7558a17d-2143-48e9-ba5a-b694b97611f4-25 2,0
56142888,2012-07-21,2012-07-21,ae96519d-7cc4-4895-88fb-5a9dfeb29c2a-6,0
13024712,1989-11-01,1989-11-01,85b26477-7344-4a25-a32d-136a2f1a50ce-19,0
8473583,2012-06-30,2012-06-30,bafea2d6-9180-4058-a838-86539f02eba1-21,0
15258551,2003-02-01,2003-02-01,4607f043-7ea5-43b6-888a-2e656fbe0233-11,0
5588860,2015-11-01,2015-11-01,18b45ae1-2727-4c68-afd1-a9c56e174c48-10,0
3584180,2019-08-01,2019-08-01,134990b4-0824-4d08-bc6b-61841a023fd4-32,0
9919588,,,db301a7e-4c42-45f8-8b7b-f5a8bb0e083f-11,0
199506022,,,9955eac7-1ec9-41ef-a69c-f68335b1abe5-nan,0
182349229,2019-05-01,2019-05-01,b2c1b9f9-1a46-4fec-ac1e-262ca2a817f7-nan,0
40926978,,,97e7c497-a595-453f-8613-cdb2f15a49d8-209 4,0
5505652,,,c20b7600-230a-4d64-b272-ecb160212146-24 6,0
45050611,1974-08-01,1974-08-01,9955eac7-1ec9-41ef-a69c-f68335b1abe5-23 8,0
42715210,,,ea575202-fcc2-4a30-b9f9-64956e612b62-23 6,0
42754104,1952-05-01,1952-05-01,1ddf450d-8cac-4998-b9f0-29ee0fd569b2-18 3,0
40536084,,,98405f8c-bfae-4f2d-a5e6-b06c63bd64d0-140 8,0
13153479,1964-04-01,1964-04-01,9bb2417a-d37f-4ee4-b220-ce9974edbbe0-64,0
44866314,1954-04-01,1954-04-01,480fb94c-09d2-43ea-affd-0ef19848117d-30 4,0
29408403,,,b3b67888-d181-47a6-bcbd-efdd5b93d6b3-7 1,0
34848896,1974-03-01,1974-03-01,edb009e0-8764-47dc-ae3d-4fda473d3c32-23 2,0
41965752,,,0afa59aa-6c0d-46a7-92c8-73388f5a3c6c-98 1,0
33439376,,,5d506bd7-2631-4c8a-bac5-406cb4bc8d19-18 9-10,0
