intitutionid,name
481,Babes-Bolyai University of Cluj-Napoca
484,Babson College
485,Badakhshan University
487,Baghdad College of Pharmacy
492, Multan
494,Bahir Dar University
499,Baitulmal Management Institute (IPB)
500,Baker University
501,Bakht Er-Ruda University
502,Bakhtar University
504,Baku Slavic University
506,Balamand University
507,Baldwin-Wallace College
514,Balti State University &quot;Alecu Russo&quot;
516,Baltic State Technical University
518,Bamiyan University
520,Banasthali University
522,Bangabandhu Sheikh Mujibur Rahman Agricultural University
526,Bangladesh Agricultural University
530,Bangladesh University of Engineering and Technology
533,Banking University of Ho Chi Minh City
536,Baqai Medical University
537,Bar-Ilan University
540,Barkatullah University
546,Basilicata University Potenza
549,Batchelor Institute of Indigenous Tertiary Education
551,Batterjee Medical College
552,Bauchi State University
556,Bayan College for Science &amp; Technology
559,Kano
561,Baylor University
562,Baze University
566, Rangpur
569,Beijing Information Science and Technology University
571,Beijing International Studies University
576,Beijing Petroleum University
577,Beijing Polytechnic University
578,Beijing Sport University
579,Beijing Union University
582,Beijing University of Chemical Technology
583,Beijing University of Chinese Medicine and Pharmacology
585,Beijing University of Science and Technology
586,Beirut Arab University
587,Belarusian-Russian University
588,Belarussian National Technical University
594,Belarussian State Pedagogical University M. Tanka
598,Belarussian State University of Culture and Arts
599,Belarussian State University of Informatics and Radioelectronics
600,Belarussian State University of Transport
602,Belgorod State Technical University
607,Beloit College
608,Bemidji State University
610,Benadir University
611,Benedictine College
619,Benin City
621,Benue State University
624,Berea College
626,Bergische UniversitÃ¤t Gesamthochschule Wuppertal
627,Berhampur University
628,Berklee College of Music
630,Bethany College (CA)
633,Bethel College and Seminary (MN)
634,Bethlehem University
635,Beykent University
636,Bezalel Academy of Art and Design
640,Bharathidasan University
641,Bharati Vidyapeeth University
644,BiTS - Business and Information Technology School gGmbH
646,Bidhan Chandra Agricultural University
647,Bifrost School of Business
648,Biju Pattnaik University of Technology
649,Bila Cerkva State Agrarian University
650,Bilecik University
653,Bindura University of Science Education
654,Bingham University
656,Binh Duong University
660,Birjand University
662,Birkbeck College
667,Birmingham City University
670,Birsk State Pedagogical Institute
671,Birzeit University
673,Bishop's University
674,Biysk State Padagogical University after V.M. Shukshin
679,Blue Nile University
680,Bluffton College
681,Bob Jones University
689,Bost University
691,Boston Graduate School of Psychoanalysis
695,Botswana College of Agriculture
697,Bourgas Free University
709,Brandenburgische Technische UniversitÃ¤t Cottbus
711,Bratislava International School of Liberal Arts
716,Brest State University
718,Briar Cliff College
719,Brickfields Asia College
730,British University in Dubai
743,Bucknell University
744,Budapest Buddhist University
749,Buena Vista University
762,Burjat State University
765,Business School Lausanne (BSL)
766,Business and Hotel Management School
767,Busitema University
772, Lagos
773,CETYS Universidad
779, Attock
781, Lahore
783, Wah
787,Cairo University
788,Caleb University
789, Lagos
790,California Coast University
793,California Maritime Academy
801, Bakersfield
809, Fullerton
811, Hayward
812,California State University
813, Long Beach
816,California State University
818,California State University
819, Northridge
826,California State University
827, San Jose
828,California State University
832,California University of Pennsylvania
834,Camberwell College of Arts
836,Cambodian Mekong University
837,Cameron University
840,Campbellsville College
843,Can-Tho University
846,Canadian Sudanese College
847,Canakkale (h March) University
849,Cankaya University
852,Cape Peninsula University of Technology
855,Capital University of Economics and Business
856,Capital University of Medical Sciences
857,Capitol University
858,Cardiff University
860,Caribbean University
864,Carleton College
867,Carlow Institute of Technology
879,Catholic University of Korea
886,Cavendish University
890,Centenary College of Louisiana
892,Center for Entrepreneurship and Small Business Management
893,Central Academy of  Fine Art
894,Central Agricultural University
905,Central Methodist College
907,Central Mindanao University
910,Central Philippine University
914,Central Saint Martins College of Art &amp; Design
915,Central South Forestry University
916,Central South University
921, Free State
926,Centre Universitaire de Jijel
927,Centre Universitaire de Tebessa
929,Centre Universitaire de Tiaret
931,Centre d'Etudes SupÃ©rieures des Techniques Industrielles
933,Centro Escolar University
936,Centro Universitario Ixtlahuaca
942,Centro UniversitÃ¡rio Newton Paiva
946,Centro UniversitÃ¡rio de Araraquara
947,Centro UniversitÃ¡rio de JoÃ£o Pessoa
951,Centro de Estudios Universitarios Monterrey
952,Centro de Estudios Universitarios Xochicalco
953,Cevro Institut College
956,Chalmers University of Technology
957,Champlain College
963,Changchun University of Technology
977,Cheju National University
985,Chengdu University of Technology
988,Chesapeake College
992,Chiang Mai Rajabhat University
993,Chiang Mai University
994,Chiang Mai Vocational College
995,Chiba Institute of Technology
1000,China Academy of Art
1003,China Foreign Affairs University
1004,China Medical College
1005,China Medical University Shenyang
1008,China USA Business University
1011,China University of Mining Technology - Beijing
1016,Chinese People's Public Security University
1019,Chinhoyi University of Technology
1023,Chodang University
1029,Chongqing Medical University
1032,Chongqing Technology and Business University
1036,Chongqing University of Communications
1037,Chongqing University of Post and Telecommunications
1038,Chongqing University of Science and Technology
1039,Chongqing University of Technology
1041,Chongqing Wenli University
1044,Chosun University
1047,Christelijke Hogeschool Windesheim
1054,Chubu Gakuin University &amp; Chubu Women's College
1055,Chubu University
1062,Chung Hua University
1065,Chung-Ang University
1071,Chuvash State University
1073,City University
1074,City University
1075,City University
1076,City University Athens
1077,City University College of Science and Technology
1078,City University Programs in Bulgaria
1079,City University of Hong Kong
1086,Clarke College
1092,Coastal Carolina University
1093,Cochin University of Science and Technology
1100,College in SlÃ¡dkoviÄovo
1104,College of Computer Science in Lodz
1107,College of Education Ikere
1111,College of New Caledonia
1113,College of Saint Benedict
1117, Baghdad University
1118,College of St. Francis
1122,College of Technology at Jazan
1124,College of Technology at Kharj
1125,College of Technology at Riyadh
1127,College of William and Mary
1130,College of the Holy Spirit
1133,CollÃ¨ge BorÃ©al
1135,Colorado Christian University
1136,Colorado College
1137,Colorado School of Mines
1138,Colorado State University
1140,Columbia College Chicago
1144,Columbus University
1148,Comrat State University
1152,Concordia College-St. Paul
1153,Concordia University
1160,Conservatorio del Tolima
1166,Coppin State College
1171,CorporaciÃ³n Universitaria TecnolÃ³gica de Bolivar
1182,Crescent University
1183,Crimea State Medical University
1184,Cross River State University of Science &Technology
1186,Cubidor University Switzerland
1188,Cumhuriyet (Republik) University
1189,Curry College
1196,Cyprus International University
1200,Czech University of Agriculture Prague
1205,Dadabhoy Institute of Higher Education
1206,Daebul University
1207,Daemen College
1208,Daffodil International University
1209,Dagestan State University
1210,Dai Ichi University
1212,Daido Institute of Technology
1213,Daiichi College of Pharmaceutical Sciences
1214,Daiichi University of Economics
1219,Dalarna University College
1220,Dalhousie University
1221,Dalian Martime University
1223,Dalian University
1224,Dalian University of Foreign Language
1227,Damanhour University
1228,Damascus University
1232,Dana College
1234,Daneshestan Institute of Higher Education
1235,Daniel Webster College
1241,Dares Salaam Institute of Technology
1248,Darul Takzim Institute of Technology
1249,Darul Ulum Islamic College
1251,Dav University
1262,De La Salle University
1263, Araneta
1264,De Montfort University Leicester
1266,DePauw University
1267,DeVry Institute of Technology
1268,DeVry Institute of Technology
1271,Deakin University
1272,Debre Birhan University
1273,Debre Markos University
1274,Debrecen University of Agricultural Sciences
1277,Dedan Kimathi University of Technology
1283,Delta State University
1296,Dhofar University
1297,Dhurakijpundit University
1300,Dickinson College
1302,Dicle (Tirgris) University
1305,Dillard University
1308,DirecciÃ³n General de Institutos TecnolÃ³gicos
1311,Diyala University
1314,Dnepropetrovsk National University of Railway Transport
1316,Doho University
1317,Dohto University
1319,Dokkyo University School of Medicine
1320,Dokuz EylÃ¼l University
1321,Dominica State College
1322,Dominican College
1323,Dominican College of Philosophy and Theology
1328,Donetsk National Technical University
1334,Dongbei University of Finance And Economics
1336,Dongguk University
1337,Donghua University
1341,Dordt College
1342,Doshisha University
1343,Doshisha Women's College of Liberal Arts
1344,Douglas College
1345,Dow University of Health Sciences
1357,Dr. YS Parmar University of Horticulture and Forestry
1359,Dravidian University
1361,Drexel University
1362,Drury College
1364,Duale Hochschule Baden-WÃ¼rttemberg
1366,Dubai Pharmacy College
1371, Society and Man
1372,Duke University
1375,Dunya Institute of Higher Education
1377,Durban Institute of Technology
1380,Dutch University Institute for Art History (DUIA)
1383,ECAM - Institut SupÃ©rieur Industriel
1385,EMESCAM - Escola Superior de CiÃªncias da Santa Casa de MisericÃ³rdia de VitÃ³ria
1388,EVTEK University of Applied Sciences
1389,Earlham College
1391,East Carolina University
1394,East China Normal University
1398,East Kazakstan State Technical University
1399,East Somalia University
1402,East Texas State University
1404,East West University
1405,East-Siberian State Institute of Culture
1416,Eastern Michigan University
1421,Eastern Washington University
1422,Eberhard-Karls-UniversitÃ¤t TÃ¼bingen
1439,Ecole Nationale SupÃ©rieur de GÃ©ologie de Nancy
1443,Ecole Nationale SupÃ©rieure Agronomique de Toulouse
1446,Ecole Nationale SupÃ©rieure d'Agronomie de Rennes
1447,Ecole Nationale SupÃ©rieure d'Agronomie et des Industries Alimentaires
1450,Ecole Nationale SupÃ©rieure d'Electronique et de Radioelectricite de Bordeaux
1451,Ecole Nationale SupÃ©rieure d'Electronique et de Radioelectricite de Grenoble
1453, d'Electrotechnique
1455,Ecole Nationale SupÃ©rieure d'Hydraulique et de MÃ©canique de Grenoble
1457,Ecole Nationale SupÃ©rieure d'IngÃ©nieurs de GÃ©nie Chimique
1460,Ecole Nationale SupÃ©rieure de Chimie de Clermont-Ferrand
1461,Ecole Nationale SupÃ©rieure de Chimie de Lille
1465,Ecole Nationale SupÃ©rieure de Chimie de Rennes
1467,Ecole Nationale SupÃ©rieure de Chimie et de Physique de Bordeaux
1470,Ecole Nationale SupÃ©rieure de Physique de Strasbourg
1471,Ecole Nationale SupÃ©rieure de Techniques AvancÃ©es
1474,Ecole Nationale SupÃ©rieure des Arts et Industries Textiles
1477,Ecole Nationale SupÃ©rieure des Industries Textiles de Mulhouse
1479,Ecole Nationale SupÃ©rieure des Mines de Douai
1480,Ecole Nationale SupÃ©rieure des Mines de Nancy
1487, Electronique
1495,Ecole Nationale d'IngÃ©nieurs de Metz
1500,Ecole Nationale d'IngÃ©nieurs des Travaux Agricoles de Clermont-Ferrand
1501,Ecole Nationale de l'Aviation Civile
1514,Ecole Polytechnique Marseille
1515,Ecole Polytechnique Universitaire de Lille
1518,Ecole Superieur d'Ingenieurs Leonard de Vinci
1523,Ecole SupÃ©rieure d'Agriculture de Purpan
1524,Ecole SupÃ©rieure d'ElectricitÃ©
1525,Ecole SupÃ©rieure d'Electronique de l'Ouest
1528,Ecole SupÃ©rieure d'IngÃ©nieurs de Marseille
1532,Ecole SupÃ©rieure d'Optique
1533,Ecole SupÃ©rieure de Chimie Organique et MinÃ©rale
1534,Ecole SupÃ©rieure de Chimie Physique Electronique de Lyon
1538,Ecole SupÃ©rieure de Commerce de Dijon
1539,Ecole SupÃ©rieure de Commerce de Grenoble
1540,Ecole SupÃ©rieure de Commerce de Le Havre/Caen
1544,Ecole SupÃ©rieure de Commerce de Nantes-Atlantique
1545,Ecole SupÃ©rieure de Commerce de Paris
1546,Ecole SupÃ©rieure de Commerce de Pau
1552,Ecole SupÃ©rieure de Commerce et des Affaires
1553,Ecole SupÃ©rieure de Physique et de Chimie Industrielles
1555,Ecole SupÃ©rieure des Sciences Economiques et Commerciales
1558,Ecole Universitaire d'IngÃ©nieurs de Lille
1560,Ecole d'IngÃ©nieurs en Informatique pour l'Industrie
1561,Ecole de l'Air
1562,Ecole des Hautes Etudes Commerciales
1563,Ecole des Hautes Etudes Commerciales MAROC
1572,Edogawa University
1573,Eelo American University
1575,Ege University
1579,Eiilm University
1583,El Shorouk Academy
1586,Elizabethtown College
1589,Elmergib University
1590,Elmhurst College
1594,Embry-Riddle Aeronautical University
1596,Embry-Riddle Aeronautical University
1597, Florida
1605,Engineering College of Aarhus
1607,Engineering Faculty of Asian University
1610,Epoka University
1611,Erasmus University Rotterdam
1613,Erciyes University
1615,Ernst-Moritz-Arndt UniversitÃ¤t Greifswald
1618,Escola Superior de Hotelaria e Turismo do Estoril
1628,Escuela Superior PolitÃ©cnica del Litoral
1630,Escuela Superiore de AdministraciÃ³n PÃºblica
1632,Escuela de Arquitectura y DiseÃ±o
1633,Escuela de IngenierÃ­a de Antioquia
1638,Estonian Academy of Security Sciences
1643,Etisalat University College
1645,Eurasian Institute of market
1646,Europa Fachhochschule Fresenius
1647,Europa-UniversitÃ¤t Viadrina Frankfurt (Oder)
1648,European Academy of Arts in Warsaw
1650,European Business School SchloÃŸ Reichartshausen
1652,European College of Liberal Arts
1655,European Humanities University
1665,European University
1671,European University of Lefke
1675,EuropÃ¤ische Fachhochschule
1678,Evangelische Fachhochschule Berlin
1682, Hochschule fÃ¼r Soziale Arbeit
1683, Diakonie und ReligionspÃ¤dagogik
1687,Evangelische Fachhochschule Reutlingen-Ludwigsburg
1690,Evangelische Fachhochschule Rheinland-Westfalen-Lippe
1695,Evangelische Theologische Faculteit
1696, Leuven
1703,FON University
1714,Fachhochschule Bonn-Rhein-Sieg
1716,Fachhochschule Braunschweig/WolfenbÃ¼ttel
1718,Fachhochschule Deggendorf
1719,Fachhochschule Dortmund
1720,Fachhochschule DÃ¼sseldorf
1726, Hochschule fÃ¼r Technik und Wirtschaft
1728,Fachhochschule GieÃŸen-Friedberg
1733, Hochschule fÃ¼r Technik und Wirtschaft
1738,Fachhochschule JOANNEUM
1742, Hochschule fÃ¼r Technik
1746,Fachhochschule Koblenz
1756,Fachhochschule Lausitz
1757,Fachhochschule Lippe
1762,Fachhochschule Mannheim
1764,Fachhochschule Mannheim
1768,Fachhochschule MÃ¼nster
1771,Fachhochschule Niederrhein
1772,Fachhochschule Nordhausen
1789,Fachhochschule Reutlingen
1793,Fachhochschule Rottenburg
1794, Hochschule fÃ¼r Forstwirtschaft
1796,Fachhochschule Schmalkalden
1798, Hochschule fÃ¼r Gestaltung
1799,Fachhochschule SchwÃ¤bisch Hall
1800, Hochschule fÃ¼r Gestaltung
1807,Fachhochschule Trier
1809, Wirtschaft und Gestaltung
1810,Fachhochschule Ulm
1811, Hochschule fÃ¼r Technik
1813,Fachhochschule Wedel
1821,Fachhochschule der Wirtschaft
1823,Fachhochschule fÃ¼r Bank- und Finanzwirtschaft
1831, Prof.Dr. GrÃ¼bler gemein. GmbH
1833,FachhochschulstudiengÃ¤nge Krems IMC
1834,FachhochschulstudiengÃ¤nge Steyr
1836,FachhochschulstudiengÃ¤nge der Wiener Wirtschaft
1838,Faculdade Italo Brasileira
1840,Faculdades Integradas Toledo
1843,FacultÃ© Polytechnique de Mons
1847,FacultÃ©s Universitaires Saint-Louis
1848,Fahad Bin Sultan University
1855,Far Eastern State Technical University
1862,Fayetteville State University
1865,Federal College Of Education (Technical)
1869, Owerri
1870,Federal University Gashua
1871,Federal University of Petroleum Resources
1876, Minna.
1878, Owerri
1882, Dutse
1888, Kashere
1890,Federal University
1891, Lafia
1892, Nasarawa State
1895, Kogi State
1902,Federal University
1903, Oye-Ekiti
1904, Ekiti State
1906, Wukari
1910,Federal University
1920,Ferris University
1922,Fiji National University
1925,Fine Arts Academy &quot;Jan Matejko&quot; in Cracow
1935,First Nations University of Canada
1937,Fitchburg State College
1945,Florida State University
1949,Fontbonne College
1950,Fontys University of Applied Sciences
1953,Forest Research Institute Dehradun
1963,Franklin College Switzerland
1965,Franklin University
1971,Free University Amsterdam
1973,Free University Stockholm
1982,Friends University
1986,Fuji University
1991,Fujian University of Traditional Chinese Medicine
1992,Fujita Health University
1993,Fukui Medical School
2000,Fukuoka Prefectural University
2002,Fukuoka University of Education
2006,Fukuyama Heisei University
2007,Fukuyama University
2010,FundaciÃ³n Universitaria Luis AmigÃ³
2015,FundaÃ§Ã£o Educacional de Ituverava
2019,Fuzhou University
2021,GMI Engineering and Management Institute
2023,Gakushuin University
2025,Galillee College
2030,Gandhigram Rural Institute
2033,Gannon University
2034,Gansu Agricultural University
2035,Gansu University of Technology
2036,Gauhati University
2039,Gaziosmanpasa University
2048,Georg-Simon-Ohm-Fachhochschule NÃ¼rnberg
2049,George Brown College
2051,George Mason University
2052,George Washington University
2053,Georgetown University
2061,Georgian Technical University
2063,German University in Cairo
2071,Gift University
2075,Gifu University
2078,Girne American University
2085,Global University
2090,Gokhale Institute of Politics and Economics
2091,Golden Gate University
2097,Gomal University
2102,Gomel State University Francisk Scarnia
2104,Gondar University
2109,Gotland University College
2117,Graduate School of Business Administration Zurich (GSBA Zurich)
2123,Greenford International University
2136,Grodno State University Yanka Kupaly
2141,Guangdong Radio &amp; TV University
2145,Guangxi Normal University
2149,Guangzhou Academy of Fine Art
2153,Gubkin Russian State University of Oil and Gas
2157,Guizhou Normal University
2167,Gunma Prefectural Women's University
2169,Guru Ghasidas University
2171,Guru Jambeshwar University
2172,Guru Nanak Dev University
2173,Gurukul University
2175,Gustav-Siewerth-Akademie
2176,Gustavus Adolphus College
2190,Hajee Mohammad Danesh Science and Technology University
2193,Hakuoh University
2194,Halic University
2195,Hallym University
2197,Hamadan University of Medical Sciences
2198,Hamamatsu University
2205,Hampshire College
2207,Hanazono University
2208,Handelshochschule Leipzig
2209,Hankuk Aviation University
2219,Hanoi University of Architecture
2224,Hanover College
2225,Hansei University
2230,Hanze University Groningen
2234,Harbin Institute of Technology
2237,Harbin University of Civil Engineering &amp; Architecture
2239,Harding University
2242,Harran University
2250,Hatyai University
2254,Hawler Medical University
2260,Hebei Medical University
2263,Hebei University
2264,Hebei University of Economics and Trade
2265,Hebei University of Science and Technology
2268,Hebron University
2269,Hefei University of Technology
2271,Heidelberg College
2274,Heilongjiang University
2276,Heisei International University
2278,Hellenic Open University
2282,Helwan University
2283,Hemchandracharay North Gujarat University
2290,Herat University
2292,Hertie School of Governance
2293,Herzen State Pedagogical University of Russia
2295,Heythrop College
2299,Higashi Nippon International University
2301,High Point University
2304,Higher Institute of Business Administration
2306,Higher School o Business/National Louis University(WSB/NLU) in Nowy Sacz
2308,Higher School of Psychology
2311,Hiiraan University
2315,Himachal Pradesh University
2324,Hiroshima International University
2325,Hiroshima Jogakuin University
2330,Hiroshima University of Economics
2334,Ho Chi Minh City Open University
2336,Ho Chi Minh City University of Architecture
2339,Ho Chi Minh City University of Law
2344,Ho Chi Minh City University of Technology
2346,Ho Polytechnic
2348,Hochschule Albstadt-Sigmaringen
2353,Hochschule Coburg
2355,Hochschule Esslingen
2357,Hochschule Harz
2362,Hochschule Wismar
2368,Hochschule fÃ¼r BerufstÃ¤tige Rendsburg
2376,Hochschule fÃ¼r Technik
2379,Hofstra University
2387,Hogeschool van Amsterdam
2397,Hokkaido University
2399,Hokkaido University of Health Sciences
2401,Hokkaigakuen University of Kitami
2402,Hokuriku University
2403,Hokusei Gakuen University
2406,Holmes Institute
2407,Holy Angel University
2413,Hong Kong Institute of Education
2414,Hong Kong Polytechnic University
2420,Hope College
2421,Hormozgan University of Medical Sciences
2423,Hoseo University
2424,Hoshi University
2426,Houdegbe North American University Benin
2429,Huachiew Chalermprakiet University
2433,Huaihua Radio and Television University
2434,Huaihua University
2436,Huaqiao University Quanzhuo
2437,Huazhong Agricultural University
2441,Hue University
2443,Huizhou University
2444,Humber College
2448,Hunan Normal University
2457,Huron University USA in London
2463,Hyupsung University
2465,I.M. Sechenov Moscow Medical Academy
2467,IBAIS University
2474,IT University of Copenhagen
2476,Iasar University
2477,Ibaraki Christian College
2479,Ibaraki University
2481,Ibn Sina University
2483,Ibrahim Badamasi Babangida University
2488,Igbinedion University Okada
2492,Ilam University of Medical Sciences
2502,Imo State University
2504,Imperial College London
2508,Inchon University
2509,Independent University
2510, Bangladesh
2512,Indian Board of Alternative Medicine
2517,Indian Institute of Science
2528,Indian Institute of Technology
2530,Indian Institute of Technology
2531, Madras
2534,Indian Institute of Technology
2537,Indian School of Business Management and Administration
2538,Indian School of Mines (ISM)
2541,Indian Veterinary Research Institute
2543,Indiana State University
2548,Indiana University of Pennsylvania
2549,Indiana University/Purdue University at Columbus
2555,Indira Gandhi Institute of Development and Research
2559,Information and Communications Technology Academy
2561,Inha University
2573, University of London
2574,Institue of Technology
2576,Institut Armand-Frappier
2584,Institut National Polytechnique de Lorraine
2589,Institut National des Postes et TÃ©lÃ©communications
2590,Institut National des Sciences AppliquÃ©es de Lyon
2594,Institut National des TÃ©lÃ©communications
2601,Institut SupÃ©rieur de Commerce et d'Administration des Entreprises
2602,Institut SupÃ©rieur de Gestion de Tunis
2612,Institut d'Agriculture
2614,Institut d'Etudes Politiques de Bordeaux
2616,Institut de Recherche et d'Enseignement SupÃ©rieur aux Techniques de l'Ã©lectronique
2618,Institut des Sciences de l'IngÃ©nieur de Clermont-Ferrand
2621,Institut des hautes Ã©tudes Ã©conomiques et commerciales
2622,Institute Of Technology
2623, Australia
2624,Institute for Advanced Studies Lucca
2638,Institute of Commonwealth Studies
2642,Institute of Finance
2643,Institute of Finance Management
2644,Institute of Germanic Studies
2646,Institute of Industrial Electronics Engineering
2648,Institute of Latin American Studies
2650,Institute of Management &amp; Enteurpreneurship of South East Europe
2651,Institute of Management Development - Ohrid
2654,Institute of Management Sciences
2658,Institute of Management and Economy
2664, Batu Lintang
2667,Institute of Teachers Education
2671,Institute of Teachers Education
2679,Institute of Teachers Education
2680, Kota Bharu
2681,Institute of Teachers Education
2682, Malay Language
2693,Institute of Teachers Education
2708, Tengku Ampuan Afzan
2715,Instituto Nacional de EducaciÃ³n FÃ­sica &quot;General Manuel Belgrano&quot;
2721, Campus Guanajuato
2727,Instituto PolitÃ©cnico de Leiria
2728,Instituto PolitÃ©cnico de Lisboa
2729,Instituto PolitÃ©cnico de Portalegre
2731,Instituto PolitÃ©cnico de SetÃºbal
2733,Instituto PolitÃ©cnico de Viana do Castelo
2734,Instituto PolitÃ©cnico do CÃ¡vado e do Ave
2736,Instituto Superior D. Afonso III - INUAF
2741,Instituto Superior PolitÃ©cnico e UniversitÃ¡rio
2744,Instituto Superior de CiÃªncias Empresariais e de Turismo
2747,Instituto Superior de Entre Douro e Vouga
2749,Instituto Superior de InformÃ¡tica e GestÃ£o
2751,Instituto Superior de PaÃ§os de BrandÃ£o
2758,Instituto Tecnologico de Minatitlan
2761,Instituto TecnolÃ³gico de AeronÃ¡utica
2769,Instituto TecnolÃ³gico de San Luis PotosÃ­
2770,Instituto TecnolÃ³gico de Santo Domingo
2774,Instituto Universitario AeronÃ¡utico
2777,Instituto Universitario de Ciencias de la Salud - Buenos Aires
2779,Instituto Universitario de La Paz
2780,Instituto Universitario de la Policia Federal
2781,Instituto de Artes Visuais
2782, Design e Marketing - IADE
2783,Instituto de EnseÃ±anza Superior Oteima
2784,Instituto de EnseÃ±anza Superior del EjÃ©rcito
2786,Instituts SupÃ©rieurs de Formation des MaÃ®tres
2788,Integral University
2800,International Business School of Scandinavia
2801,International Business University of Beijing
2807,International Culinary Institute (ICI)
2811,International Higher School for Advanced Studies Trieste
2812,International Hotel Management Institute
2813,International Institute for Geo - Information Science and Earth Observation
2818,International Islamic University
2821,International Kazakh-Turkish University
2823,International Medical University
2826,International School of Business Management
2828,International School of Management ISM Dortmund
2835,International University
2841,International University for Graduate Studies
2843,International University in Geneva
2850, St. Petersburg
2864,InÃ¶nÃ¼ University
2871,Iranian Academy of Persian Language and Literature
2872,Iraq University College
2874,Irish International University (Distance Education)
2875,Irish University Business School
2881,Isfahan University
2882,Isfahan University of Medical Sciences
2886,Isik University
2890,Islamic Azad University
2897, Bandar Abbas
2899, Bojnourd
2900,Islamic Azad University
2902,Islamic Azad University
2910,Islamic Azad University
2911, Fars Science &amp; Research Branch
2918,Islamic Azad University
2927, Khorasgan
2929, Lahijan
2942,Islamic Azad University
2943, Najaf Abad
2945, North Tehran
2946,Islamic Azad University
2948,Islamic Azad University
2953, Quchan
2955, Region One
2958,Islamic Azad University
2959, Sanandaj
2969, Shahrood
2974,Islamic Azad University
2977, Sowmesara
2980,Islamic Azad University
2988,Islamic Azad University
2989, Varamin
2993,Islamic University College
2995,Islamic University in Uganda
2998,Islamic University of Rotterdam
2999,Islamic University of Technology
3000,Isra University
3001,Istanbul Arel University
3003,Istanbul Kultur University
3006,Istanbul University
3011,Ivano-Frankivsk National University of Oli and Gas
3012,Ivanovo State Academy of Medicine
3017,Iwaki Meisei University
